ReportedDate,countyassigned,NumProbable,NumConfirmed,NumProbDead,NumConfDead,TotalCases,TotalDead,CumConfirmed,CumProbable,CumConfDead,CumProbDead,TotalCumCases,TotalCumDead,DailyChangeCases,DailyChangeDead
03/01/2020,ADAMS,0,1,0,0,1,0,1,0,0,0,1,0,,
03/06/2020,ADAMS,1,0,0,0,1,0,1,1,0,0,2,0,1,0
03/11/2020,ADAMS,0,2,0,0,2,0,3,1,0,0,4,0,2,0
03/12/2020,ADAMS,0,1,0,0,1,0,4,1,0,0,5,0,1,0
03/14/2020,ADAMS,0,3,0,0,3,0,7,1,0,0,8,0,3,0
03/16/2020,ADAMS,0,4,0,0,4,0,11,1,0,0,12,0,4,0
03/17/2020,ADAMS,0,1,0,0,1,0,12,1,0,0,13,0,1,0
03/18/2020,ADAMS,2,0,0,0,2,0,12,3,0,0,15,0,2,0
03/19/2020,ADAMS,0,2,0,0,2,0,14,3,0,0,17,0,2,0
03/20/2020,ADAMS,2,1,0,0,3,0,15,5,0,0,20,0,3,0
03/21/2020,ADAMS,0,5,0,2,5,2,20,5,2,0,25,2,5,2
03/22/2020,ADAMS,0,6,0,0,6,0,26,5,2,0,31,2,6,0
03/23/2020,ADAMS,1,3,0,0,4,0,29,6,2,0,35,2,4,0
03/24/2020,ADAMS,0,12,0,2,12,2,41,6,4,0,47,4,12,2
03/25/2020,ADAMS,0,16,0,0,16,0,57,6,4,0,63,4,16,0
03/26/2020,ADAMS,0,25,0,3,25,3,82,6,7,0,88,7,25,3
03/27/2020,ADAMS,1,30,0,3,31,3,112,7,10,0,119,10,31,3
03/28/2020,ADAMS,0,16,0,5,16,5,128,7,15,0,135,15,16,5
03/29/2020,ADAMS,3,38,0,1,41,1,166,10,16,0,176,16,41,1
03/30/2020,ADAMS,1,27,0,8,28,8,193,11,24,0,204,24,28,8
03/31/2020,ADAMS,0,33,0,4,33,4,226,11,28,0,237,28,33,4
04/01/2020,ADAMS,0,47,0,6,47,6,273,11,34,0,284,34,47,6
04/02/2020,ADAMS,1,34,0,3,35,3,307,12,37,0,319,37,35,3
04/03/2020,ADAMS,1,38,0,3,39,3,345,13,40,0,358,40,39,3
04/04/2020,ADAMS,0,45,0,4,45,4,390,13,44,0,403,44,45,4
04/05/2020,ADAMS,1,15,0,0,16,0,405,14,44,0,419,44,16,0
