County,CasesPer100K,CaseCounts,Population,TimeRef
CROWLEY,35522.39,2142,6030,FY20-21
BENT,26587.3,1541,5796,FY20-21
LINCOLN,18114.8,1032,5697,FY20-21
LOGAN,15635.27,3426,21912,FY20-21
PITKIN,14247.1,2530,17758,FY20-21
FREMONT,13668.7,6513,47649,FY20-21
PUEBLO,11466.37,19276,168109,FY20-21
SUMMIT,11320.51,3508,30988,FY20-21
OTERO,11300.11,2066,18283,FY20-21
MINERAL,11256.54,86,764,FY20-21
MESA,11066.22,17145,154931,FY20-21
ADAMS,10991.91,56925,517881,FY20-21
SAN MIGUEL,10801.22,883,8175,FY20-21
SEDGWICK,10538.12,235,2230,FY20-21
PROWERS,10353.93,1255,12121,FY20-21
EAGLE,10317.59,5682,55071,FY20-21
EL PASO,9894.81,71489,722490,FY20-21
RIO BLANCO,9884.18,623,6303,FY20-21
GARFIELD,9805.36,5899,60161,FY20-21
LAKE,9737.69,787,8082,FY20-21
WELD,9502.04,30764,323762,FY20-21
ALAMOSA,9499.97,1537,16179,FY20-21
GRAND,9484.73,1491,15720,FY20-21
DENVER,9260.91,67534,729237,FY20-21
DELTA,9205.8,2870,31176,FY20-21
YUMA,9131.56,919,10064,FY20-21
PHILLIPS,9088.79,389,4280,FY20-21
WASHINGTON,9043,429,4744,FY20-21
CONEJOS,8857.04,723,8163,FY20-21
ARAPAHOE,8774.05,57630,656823,FY20-21
ROUTT,8650.73,2219,25651,FY20-21
BACA,8649.26,308,3561,FY20-21
KIT CARSON,8625.53,615,7130,FY20-21
MONTROSE,8497.8,3634,42764,FY20-21
DOUGLAS,8446.89,29693,351526,FY20-21
CHAFFEE,8367.71,1704,20364,FY20-21
LAS ANIMAS,8037.25,1165,14495,FY20-21
JEFFERSON,7966.29,46450,583082,FY20-21
MONTEZUMA,7740.83,2025,26160,FY20-21
MOFFAT,7725.97,1024,13254,FY20-21
LARIMER,7613.97,27177,356936,FY20-21
RIO GRANDE,7439.05,836,11238,FY20-21
TELLER,7433.55,1885,25358,FY20-21
ARCHULETA,7386.24,1034,13999,FY20-21
MORGAN,7259.93,2104,28981,FY20-21
LA PLATA,7188.04,4045,56274,FY20-21
BOULDER,6948.5,22733,327164,FY20-21
GUNNISON,6876.25,1203,17495,FY20-21
ELBERT,6854.81,1829,26682,FY20-21
CHEYENNE,6841.82,125,1827,FY20-21
KIOWA,6819.81,95,1393,FY20-21
BROOMFIELD,6677.22,4725,70763,FY20-21
HUERFANO,6317.48,433,6854,FY20-21
DOLORES,6296.11,128,2033,FY20-21
COSTILLA,5943.15,230,3870,FY20-21
OURAY,5754.81,284,4935,FY20-21
SAGUACHE,5201.47,355,6825,FY20-21
SAN JUAN,5191.26,38,732,FY20-21
CLEAR CREEK,4754.57,463,9738,FY20-21
JACKSON,4696.53,65,1384,FY20-21
GILPIN,4521.32,281,6215,FY20-21
CUSTER,4467.29,226,5059,FY20-21
PARK,4299.13,810,18841,FY20-21
HINSDALE,2570.38,21,817,FY20-21
